id,amount,food_desc_id,grams,measurement_desc
6400,1.0,12029,28.35,oz
6401,1.0,12032,28.35,oz
6402,1.0,12033,28.35,oz
6403,1.0,12034,28.35,oz
6404,1.0,12036,46.0,"cup, with hulls, edible yield"
6405,1.0,12036,140.0,cup
6406,1.0,12037,128.0,cup
6407,1.0,12037,28.35,oz
6408,1.0,12038,135.0,cup
6409,1.0,12038,28.35,oz
6410,1.0,12039,134.0,cup
6411,1.0,12039,28.35,oz
6412,1.0,12040,16.0,tbsp
6413,1.0,12040,28.35,oz
6414,1.0,12041,64.0,cup
6415,1.0,12041,4.0,tbsp
6416,1.0,12058,28.35,oz
6417,1.0,12059,28.35,oz
6418,1.0,12060,28.35,oz
6419,1.0,12061,143.0,"cup, whole"
6420,1.0,12061,92.0,"cup, sliced"
6421,1.0,12061,108.0,"cup, slivered"
6422,1.0,12061,95.0,"cup, ground"
6423,1.0,12061,28.35,oz (23 whole kernels)
6424,1.0,12061,1.2,almond
6425,1.0,12062,145.0,cup whole kernels
6426,1.0,12062,9.1,tbsp
6427,1.0,12062,28.35,oz
6428,1.0,12063,138.0,cup whole kernels
6429,1.0,12063,28.35,oz (22 whole kernels)
6430,1.0,12065,157.0,cup whole kernels
6431,1.0,12065,28.35,oz (22 whole kernels)
6432,1.0,12071,28.35,oz
6433,1.0,12071,227.0,"cup, firmly packed"
6434,1.0,12077,28.35,oz
6435,1.0,12078,133.0,"cup, whole"
6436,1.0,12078,5.0,kernel
6437,1.0,12078,28.35,oz (6 kernels)
6438,1.0,12084,120.0,cup
6439,1.0,12084,28.35,oz
6440,1.0,12084,3.0,nutmeat
6441,1.0,12085,137.0,"cup, halves and whole"
6442,1.0,12085,8.6,tbsp
6443,1.0,12085,28.35,oz
6444,1.0,12086,129.0,"cup, whole"
6445,1.0,12086,129.0,"cup, halves and pieces"
6446,1.0,12086,28.35,oz (18 kernels)
6447,1.0,12087,28.35,oz
6448,1.0,12088,16.0,tbsp
6449,1.0,12088,28.35,oz
6450,1.0,12093,28.35,oz
6451,1.0,12094,28.35,oz
6452,1.0,12095,28.35,oz
6453,1.0,12096,28.35,oz
6454,1.0,12097,145.0,cup
6455,1.0,12097,28.35,oz
6456,1.0,12098,28.35,oz
6457,1.0,12099,28.35,oz
6458,1.0,12100,28.35,oz
6459,1.0,12101,28.35,oz
6460,1.0,12104,80.0,"cup, shredded"
6461,1.0,12104,397.0,medium
6462,1.0,12104,45.0,"piece (2"" x 2"" x 1/2"")"
6463,1.0,12108,28.35,oz
6464,1.0,12109,85.0,cup
6465,1.0,12109,28.35,oz
6466,1.0,12110,77.0,cup
6467,4.0,12110,114.0,oz
6468,1.0,12114,28.35,oz
6469,1.0,12115,15.0,tbsp
6470,1.0,12115,240.0,cup
6471,1.0,12116,19.0,tbsp
6472,1.0,12116,296.0,cup
6473,1.0,12117,240.0,cup
6474,1.0,12117,15.0,tbsp
6475,1.0,12118,226.0,cup
6476,1.0,12118,15.0,tbsp
6477,1.0,12119,240.0,cup
6478,1.0,12119,15.0,tbsp
6479,1.0,12119,206.0,coconut yields
6480,1.0,12120,115.0,"cup, chopped"
6481,1.0,12120,75.0,"cup, ground"
6482,1.0,12120,135.0,"cup, whole"
6483,1.0,12120,28.35,oz (21 whole kernels)
6484,10.0,12120,14.0,nuts
6485,1.0,12121,28.35,oz
6486,1.0,12122,28.35,oz
6487,1.0,12127,28.35,oz
6488,1.0,12128,28.35,oz
6489,1.0,12129,155.0,cup (78 kernels)
6490,1.0,12129,28.35,oz (14 kernels)
6491,1.0,12130,120.0,cup
6492,1.0,12130,28.35,oz
6493,1.0,12130,3.0,nut
6494,1.0,12131,134.0,"cup, whole or halves"
6495,1.0,12131,28.35,oz (10-12 kernels)
6496,1.0,12132,132.0,"cup, whole or halves"
6497,1.0,12132,28.35,oz (10-12 kernels)
6498,1.0,12135,131.0,cup
6499,1.0,12135,28.35,oz
6500,1.0,12136,147.0,cup
6501,1.0,12137,134.0,cup
6502,1.0,12137,28.35,oz
6503,1.0,12138,144.0,cup
6504,1.0,12138,28.35,oz
6505,1.0,12140,28.35,oz
6506,1.0,12141,132.0,cup
6507,1.0,12142,109.0,"cup, chopped"
6508,1.0,12142,99.0,"cup, halves"
6509,1.0,12142,28.35,oz (19 halves)
6510,1.0,12143,28.35,oz
6511,1.0,12144,110.0,cup
6512,1.0,12144,28.35,oz (15 halves)
6513,1.0,12145,120.0,cup
6514,1.0,12145,28.35,oz (15 kernels)
6515,1.0,12147,135.0,cup
6516,1.0,12147,28.35,oz (167 kernels)
6517,10.0,12147,1.7,nuts
6518,1.0,12149,28.35,oz
6519,10.0,12149,1.0,nuts
6520,1.0,12151,123.0,cup
6521,1.0,12151,28.35,oz (49 kernels)
6522,1.0,12151,0.7,kernel
6523,1.0,12152,123.0,cup
6524,1.0,12152,28.35,oz (49 kernels)
6525,1.0,12152,0.7,kernel
6526,1.0,12154,125.0,"cup, chopped"
6527,1.0,12154,7.8,tbsp
6528,1.0,12154,28.35,oz
6529,1.0,12155,117.0,"cup, chopped"
6530,1.0,12155,80.0,"cup, ground"
6531,1.0,12155,28.0,"cup, in shell, edible yield (7 nuts)"
6532,1.0,12155,100.0,cup shelled (50 halves)
6533,1.0,12155,120.0,cup pieces or chips
6534,1.0,12155,28.35,oz (14 halves)
6535,1.0,12156,28.0,oz
6536,1.0,12157,28.0,oz
6537,1.0,12158,28.35,oz
6538,1.0,12160,149.0,cup
6539,1.0,12160,10.0,tbsp
6540,1.0,12163,64.0,cup
6541,1.0,12163,28.35,oz (85 seeds)
6542,1.0,12166,15.0,tbsp
6543,1.0,12166,28.35,oz
6544,1.0,12167,143.0,cup
6545,1.0,12167,28.35,oz
6546,10.0,12167,84.0,kernels
6547,1.0,12169,16.0,tbsp
6548,1.0,12170,28.35,oz
6549,1.0,12171,14.0,tbsp
6550,1.0,12171,28.35,oz
6551,1.0,12174,108.0,cup
6552,1.0,12174,28.35,oz
6553,1.0,12175,155.0,cup
6554,1.0,12175,28.35,oz
6555,1.0,12176,240.0,cup
6556,1.0,12176,15.0,tbsp
6557,1.0,12177,28.35,oz
6558,1.0,12179,93.0,"cup, shredded"
6559,1.0,12179,199.0,package (7 oz)
6560,1.0,12193,74.0,cup
6561,1.0,12193,28.35,oz
6562,1.0,12195,16.0,tbsp
6563,1.0,12195,250.0,cup
6564,1.0,12198,15.0,tbsp
6565,1.0,12198,28.35,oz
6566,1.0,12200,28.35,oz
6567,1.0,12201,150.0,cup
6568,1.0,12201,8.0,tbsp
6569,1.0,12201,2.7,tsp
6570,1.0,12202,28.35,oz
6571,1.0,12203,28.35,oz
6572,1.0,12204,28.35,oz
6573,1.0,12205,28.35,oz
6574,1.0,12206,144.0,cup whole kernels
6575,1.0,12206,28.35,oz
6576,1.0,12220,10.3,"tbsp, whole"
6577,1.0,12220,168.0,"cup, whole"
6578,1.0,12220,7.0,"tbsp, ground"
6579,1.0,12220,3.4,"tsp, whole"
6580,1.0,12220,2.5,"tsp, ground"
6581,1.0,12516,118.0,cup
6582,1.0,12516,28.35,oz
6583,1.0,12529,128.0,cup
6584,1.0,12529,28.35,oz
6585,1.0,12536,128.0,cup
6586,1.0,12536,28.35,oz
6587,1.0,12536,27.0,package (1.875 oz) yields
6588,1.0,12537,128.0,cup
6589,1.0,12537,28.35,oz
6590,1.0,12538,135.0,cup
6591,1.0,12538,28.35,oz
6592,1.0,12539,134.0,cup
6593,1.0,12539,28.35,oz
6594,1.0,12540,16.0,tbsp
6595,1.0,12540,28.35,oz
6596,1.0,12563,138.0,cup whole kernels
6597,1.0,12563,28.35,oz (22 whole kernels)
6598,1.0,12565,157.0,cup whole kernels
6599,1.0,12565,28.35,oz (22 whole kernels)
6600,1.0,12567,28.0,oz (28 almonds)
6601,1.0,12585,137.0,"cup, halves and whole"
6602,1.0,12585,28.35,oz
6603,1.0,12586,129.0,"cup, whole"
6604,1.0,12586,129.0,"cup, halves and pieces"
6605,1.0,12586,28.35,oz (18 kernels)
6606,1.0,12588,16.0,tbsp
6607,1.0,12588,28.35,oz
6608,1.0,12632,132.0,"cup, whole or halves"
6609,1.0,12632,28.35,oz (10-12 kernels)
6610,1.0,12635,137.0,cup
6611,1.0,12635,28.35,oz
6612,1.0,12637,134.0,cup
6613,1.0,12637,28.35,oz
6614,10.0,12637,14.0,"nuts, assorted"
6615,1.0,12638,144.0,cup
6616,1.0,12638,28.35,oz
6617,1.0,12643,28.35,oz
6618,1.0,12644,110.0,cup
6619,1.0,12644,28.35,oz (15 halves)
6620,1.0,12652,123.0,cup
6621,1.0,12652,28.35,oz (49 kernels)
6622,1.0,12652,0.7,kernel
6623,1.0,12663,64.0,cup
6624,1.0,12663,28.35,oz (85 seeds)
6625,1.0,12665,157.0,cup whole kernels
6626,1.0,12665,28.35,oz (22 whole kernels)
6627,1.0,12695,16.0,tbsp
6628,1.0,12695,250.0,cup
6629,1.0,12698,15.0,tbsp
6630,1.0,12737,28.35,oz
6631,1.0,12738,28.35,oz
6632,4.0,13000,113.0,oz
6633,1.0,13000,214.0,steak
6634,1.0,13001,28.35,oz
6635,1.0,13001,453.6,lb
6636,1.0,13002,28.35,oz
6637,1.0,13002,453.6,lb
6638,1.0,13019,28.35,oz
6639,4.0,13019,113.0,oz
6640,1.0,13020,28.35,oz
6641,3.0,13020,85.0,oz
6642,4.0,13023,113.0,oz
6643,1.0,13023,453.6,lb
6644,4.0,13047,113.0,oz
6645,1.0,13047,85.0,serving
6646,3.0,13055,85.0,oz
6647,1.0,13055,350.0,steak
6648,1.0,13065,28.35,oz
6649,4.0,13065,113.0,oz
6650,1.0,13065,202.0,steak
6651,3.0,13066,85.0,oz
6652,1.0,13066,262.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
6653,3.0,13067,85.0,oz
6654,1.0,13067,387.0,steak (yield from 483 g raw meat)
6655,4.0,13068,113.0,oz
6656,1.0,13068,202.0,steak
6657,3.0,13069,85.0,oz
6658,1.0,13069,246.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
6659,3.0,13070,85.0,oz
6660,1.0,13070,387.0,steak
6661,1.0,13095,28.35,oz
6662,1.0,13095,453.6,lb
6663,3.0,13096,85.0,oz
6664,1.0,13096,236.0,steak (yield from 297 g raw meat)
6665,1.0,13097,28.35,oz
6666,1.0,13097,453.6,lb
6667,3.0,13098,85.0,oz
6668,1.0,13098,236.0,steak (yield from 297g raw meat)
6669,4.0,13147,113.0,oz
6670,1.0,13147,453.6,lb
6671,3.0,13148,85.0,oz
6672,1.0,13148,225.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
6673,4.0,13149,113.0,oz
6674,1.0,13149,453.6,lb
6675,1.0,13150,121.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
6676,3.0,13150,85.0,oz
6677,3.0,13156,85.0,oz
6678,1.0,13156,285.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
6679,3.0,13158,85.0,oz
6680,1.0,13158,282.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
6681,3.0,13165,85.0,oz
6682,1.0,13165,293.0,steak (Yield from 448 g raw meat)
6683,1.0,13227,28.35,oz
6684,1.0,13227,453.6,lb
6685,3.0,13228,85.0,oz
6686,1.0,13228,170.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
6687,4.0,13231,113.0,oz
6688,1.0,13231,539.0,steak
6689,3.0,13232,85.0,oz
6690,1.0,13232,417.0,steak
6691,4.0,13235,113.0,oz
6692,1.0,13235,461.0,steak
6693,3.0,13236,85.0,oz
6694,1.0,13236,360.0,steak
6695,4.0,13284,113.0,oz
6696,3.0,13285,85.0,oz
6697,1.0,13285,647.0,roast
6698,4.0,13293,113.0,oz
6699,1.0,13293,679.0,steak
6700,1.0,13293,960.0,roast
6701,4.0,13294,113.0,oz
6702,1.0,13294,648.0,steak
6703,1.0,13294,949.0,roast
6704,3.0,13317,85.0,oz
6705,1.0,13317,313.0,"unit, cooked (yield from 1 lb raw meat)"
6706,1.0,13318,28.35,oz
6707,4.0,13318,113.0,oz
6708,3.0,13319,85.0,oz
6709,1.0,13319,351.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
6710,3.0,13320,85.0,oz
6711,1.0,13320,391.0,"piece, cooked, excluding refuse"
6712,1.0,13321,28.35,oz
6713,4.0,13321,113.0,oz
6714,3.0,13322,85.0,oz
6715,1.0,13323,28.35,oz
6716,4.0,13323,113.0,oz
6717,3.0,13324,85.0,oz
6718,4.0,13325,113.0,oz
6719,3.0,13326,85.0,oz
6720,1.0,13326,68.0,slice
6721,3.0,13327,85.0,oz
6722,1.0,13327,81.0,slice
6723,1.0,13328,28.35,oz
6724,4.0,13328,113.0,oz
6725,3.0,13329,85.0,oz
6726,1.0,13329,303.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
6727,1.0,13330,28.35,oz
6728,8.0,13330,227.0,oz
6729,1.0,13331,28.35,oz
6730,4.0,13331,113.0,oz
6731,3.0,13332,85.0,oz
6732,1.0,13332,222.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
6733,1.0,13333,28.35,oz
6734,4.0,13333,113.0,oz
6735,3.0,13334,85.0,oz
6736,1.0,13334,308.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
6737,1.0,13335,28.35,oz
6738,4.0,13335,113.0,oz
6739,1.0,13337,28.35,oz
6740,4.0,13337,113.0,oz
6741,3.0,13338,85.0,oz
6742,1.0,13338,381.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
6743,1.0,13339,28.35,oz
6744,4.0,13339,113.0,oz
6745,3.0,13340,85.0,oz
6746,1.0,13341,28.35,oz
6747,4.0,13341,113.0,oz
6748,4.0,13342,113.0,oz
6749,1.0,13342,56.0,steak
6750,1.0,13342,396.0,package
6751,3.0,13343,85.0,oz
6752,1.0,13343,293.0,steak
6753,3.0,13344,68.0,slices
6754,1.0,13344,340.0,"package (net weight, 12 oz)"
6755,3.0,13345,34.0,slices
6756,1.0,13345,170.0,"package, cooked (yield from 12 oz raw product)"
6757,1.0,13346,28.35,oz
6758,1.0,13346,453.6,lb
6759,3.0,13347,85.0,oz
6760,1.0,13347,320.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
6761,1.0,13348,28.35,oz
6762,1.0,13348,21.0,slice (3/4 oz)
6763,4.0,13349,113.0,oz
6764,1.0,13349,732.0,steak
6765,1.0,13349,977.0,roast
6766,10.0,13350,28.0,slices
6767,3.0,13351,85.0,oz
6768,1.0,13351,353.0,steak
6769,3.0,13352,85.0,oz
6770,1.0,13352,356.0,steak
6771,1.0,13353,28.0,"slice (1 oz) (4"" x 4"" x 3/32"" thick)"
6772,3.0,13354,85.0,oz
6773,1.0,13354,349.0,steak
6774,1.0,13355,71.0,"package, 2.5 oz"
6775,1.0,13355,28.0,slice (1 oz)
6776,4.0,13356,113.0,oz
6777,1.0,13356,473.0,steak
6778,1.0,13357,43.0,sausage
6779,1.0,13357,28.35,oz
6780,1.0,13358,28.0,slice (1 oz)
6781,4.0,13359,113.0,oz
6782,1.0,13359,483.0,steak
6783,3.0,13361,85.0,oz
6784,3.0,13362,85.0,oz
6785,3.0,13363,85.0,oz
6786,3.0,13364,85.0,oz
6787,3.0,13365,85.0,oz
6788,3.0,13366,85.0,oz
6789,3.0,13367,85.0,oz
6790,1.0,13367,314.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
6791,3.0,13368,85.0,oz
6792,1.0,13368,264.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
6793,3.0,13369,85.0,oz
6794,1.0,13369,270.0,steak (Yield from 418 g raw meat)
6795,3.0,13370,85.0,oz
6796,1.0,13370,270.0,steak (yield from 418g raw meat)
6797,3.0,13371,85.0,oz
6798,1.0,13371,314.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
6799,3.0,13372,85.0,oz
6800,1.0,13372,232.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
6801,3.0,13373,85.0,oz
6802,1.0,13373,1166.0,roast (yield from 1601 g raw meat)
6803,3.0,13375,85.0,oz
6804,1.0,13375,1236.0,roast (yield from 1675 g raw meat)
6805,3.0,13377,85.0,oz
6806,1.0,13377,1095.0,roast (yield from 1528g raw meat)
6807,3.0,13378,85.0,oz
6808,1.0,13378,1236.0,roast (yield from 1675 g raw meat)
6809,1.0,13379,235.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
6810,3.0,13379,85.0,oz
6811,3.0,13380,85.0,oz
6812,1.0,13380,658.0,roast
6813,3.0,13381,85.0,oz
6814,1.0,13381,629.0,roast
6815,3.0,13382,85.0,oz
6816,1.0,13382,191.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
6817,3.0,13383,85.0,oz
6818,1.0,13383,658.0,roast
6819,3.0,13384,85.0,oz
6820,1.0,13384,629.0,roast
6821,3.0,13386,85.0,oz
6822,1.0,13386,290.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
6823,3.0,13387,85.0,oz
6824,1.0,13387,286.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
6825,3.0,13388,85.0,oz
6826,1.0,13388,214.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
6827,3.0,13389,85.0,oz
6828,1.0,13389,207.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
6829,3.0,13390,85.0,oz
6830,1.0,13390,217.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
6831,3.0,13391,85.0,oz
6832,1.0,13391,233.0,steak (yield from 233 g raw meat)
6833,3.0,13392,85.0,oz
6834,1.0,13392,272.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
6835,3.0,13393,85.0,oz
6836,1.0,13393,265.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
6837,3.0,13394,85.0,oz
6838,1.0,13394,233.0,steak (yield from 296 g raw meat)
6839,3.0,13395,85.0,oz
6840,1.0,13395,220.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
6841,3.0,13396,85.0,oz
6842,1.0,13396,220.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
6843,3.0,13398,85.0,oz
6844,1.0,13398,185.0,steak (yield from 290 g raw meat)
6845,3.0,13399,85.0,oz
6846,1.0,13399,489.0,roast (yield from 600 g raw meat)
6847,3.0,13401,85.0,oz
6848,1.0,13401,191.0,steak (yield from 299 g raw meat)
6849,3.0,13402,85.0,oz
6850,1.0,13402,515.0,roast (yield from 627 g raw meat)
6851,3.0,13404,85.0,oz
6852,1.0,13404,179.0,steak (yield from 281 g raw meat)
6853,3.0,13405,85.0,oz
6854,1.0,13405,464.0,roast (yield from 572 g raw meat)
6855,3.0,13407,85.0,oz
6856,1.0,13407,185.0,steak (yield from 290 g raw meat)
6857,3.0,13408,85.0,oz
6858,1.0,13408,489.0,roast (yield from 600 g raw meat)
6859,3.0,13410,85.0,oz
6860,1.0,13410,191.0,steak (yield from 299 g raw meat)
6861,3.0,13411,85.0,oz
6862,1.0,13411,515.0,roast (yield from 627 g raw meat)
6863,3.0,13413,85.0,oz
6864,1.0,13413,179.0,steak (yield from 281 g raw meat)
6865,3.0,13414,85.0,oz
6866,1.0,13414,464.0,roast (yield from 572 g raw meat)
6867,3.0,13415,85.0,oz
6868,1.0,13415,346.0,roast (yield from 436 g raw meat)
6869,1.0,13415,333.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
6870,3.0,13416,85.0,oz
6871,1.0,13416,355.0,roast (yield from 445 g raw meat)
6872,3.0,13417,85.0,oz
6873,1.0,13417,337.0,roast (yield from 426 g raw meat)
6874,3.0,13418,85.0,oz
6875,1.0,13418,346.0,roast (yield from 436 g raw meat)
6876,1.0,13418,330.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
6877,3.0,13419,85.0,oz
6878,1.0,13419,355.0,roast (yield from 445 g raw meat)
6879,1.0,13419,331.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
6880,3.0,13420,85.0,oz
6881,1.0,13420,337.0,roast (yield from 426 g raw meat)
6882,1.0,13420,296.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
6883,3.0,13421,85.0,oz
6884,1.0,13421,330.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
6885,3.0,13422,85.0,oz
6886,1.0,13422,1138.0,roast (yield from 1405 g raw meat)
6887,3.0,13423,85.0,oz
6888,1.0,13423,1141.0,roast (yield from 1388 g raw meat)
6889,3.0,13424,85.0,oz
6890,1.0,13424,320.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
6891,3.0,13425,85.0,oz
6892,1.0,13425,1138.0,roast (yield from 1405 g raw meat)
6893,3.0,13426,85.0,oz
6894,1.0,13426,1141.0,roast (yield from 1388 g raw meat)
6895,3.0,13428,85.0,oz
6896,1.0,13428,267.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
6897,3.0,13430,85.0,oz
6898,1.0,13430,267.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
6899,3.0,13432,85.0,oz
6900,1.0,13432,267.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
6901,3.0,13436,85.0,oz
6902,1.0,13436,261.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
6903,3.0,13438,85.0,oz
6904,1.0,13438,261.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
6905,3.0,13439,85.0,oz
6906,1.0,13439,117.0,steak
6907,3.0,13440,85.0,oz
6908,1.0,13440,126.0,steak (yield from 161 g raw meat)
6909,3.0,13441,85.0,oz
6910,1.0,13441,108.0,steak (yield from 136 g raw meat)
6911,3.0,13442,85.0,oz
6912,1.0,13442,119.0,steak
6913,3.0,13443,85.0,oz
6914,1.0,13443,121.0,steak
6915,3.0,13444,85.0,oz
6916,1.0,13444,117.0,steak
6917,3.0,13445,85.0,oz
6918,1.0,13445,119.0,steak
6919,3.0,13446,85.0,oz
6920,1.0,13446,164.0,steak (yield from 203 g raw meat)
6921,3.0,13447,85.0,oz
6922,1.0,13447,150.0,steak (yield from 186 g raw meat)
6923,3.0,13448,85.0,oz
6924,1.0,13448,150.0,"steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 223 g)"
6925,3.0,13449,85.0,oz
6926,1.0,13449,164.0,steak (yield from 203 g raw meat)
6927,3.0,13450,85.0,oz
6928,1.0,13450,150.0,steak (yield from 186 g raw meat)
6929,3.0,13451,85.0,oz
6930,1.0,13451,384.0,steak (yield from 518 g raw meat)
6931,3.0,13452,85.0,oz
6932,1.0,13452,393.0,steak (yield from 532 g raw meat)
6933,3.0,13453,85.0,oz
6934,1.0,13453,375.0,steak (yield from 505 g raw meat)
6935,3.0,13454,85.0,oz
6936,1.0,13454,292.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
6937,3.0,13455,85.0,oz
6938,1.0,13455,393.0,steak (yield from 532 g raw meat)
6939,3.0,13456,85.0,oz
6940,1.0,13456,375.0,steak (yield from 505 g raw meat)
6941,3.0,13459,85.0,oz
6942,1.0,13459,453.6,lb
6943,3.0,13460,85.0,oz
6944,1.0,13460,453.6,lb
6945,3.0,13463,85.0,oz ( 1serving )
6946,1.0,13463,453.6,lb
6947,4.0,13464,113.0,oz
6948,1.0,13464,534.0,steak
6949,3.0,13465,85.0,oz
6950,1.0,13465,421.0,steak
6951,3.0,13466,85.0,oz
6952,1.0,13466,453.6,lb
6953,3.0,13467,85.0,oz
6954,1.0,13467,85.0,serving
6955,1.0,13467,266.0,"piece, cooked, excluding refuse"
6956,4.0,13468,113.0,oz
6957,1.0,13468,526.0,steak
6958,3.0,13469,85.0,oz
6959,1.0,13469,426.0,steak
6960,3.0,13470,85.0,oz
6961,1.0,13470,85.0,serving
6962,1.0,13470,256.0,"piece, cooked, excluding refuse"
6963,3.0,13473,85.0,oz
6964,1.0,13473,453.6,lb
6965,3.0,13474,85.0,oz
6966,1.0,13474,453.6,lb
6967,3.0,13477,85.0,oz
6968,1.0,13477,453.6,lb
6969,4.0,13478,113.0,oz
6970,1.0,13478,460.0,steak
6971,3.0,13479,85.0,oz
6972,1.0,13479,363.0,steak
6973,3.0,13481,85.0,oz
6974,1.0,13481,85.0,serving
6975,1.0,13481,271.0,"piece, cooked, excluding refuse"
6976,4.0,13482,113.0,oz
6977,1.0,13482,458.0,steak
6978,3.0,13483,85.0,oz
6979,1.0,13483,368.0,steak
6980,3.0,13484,85.0,oz
6981,1.0,13484,85.0,serving
6982,1.0,13484,264.0,"piece, cooked, excluding refuse"
6983,3.0,13485,85.0,oz
6984,1.0,13485,247.0,steak
6985,4.0,13486,113.0,oz
6986,1.0,13486,1289.0,roast
6987,4.0,13487,113.0,oz
6988,1.0,13487,1392.0,roast
6989,4.0,13488,113.0,oz
6990,1.0,13488,1187.0,roast
6991,3.0,13490,85.0,oz
6992,1.0,13490,231.0,steak
6993,3.0,13491,85.0,oz
6994,1.0,13491,277.0,steak
6995,3.0,13492,85.0,oz
6996,1.0,13492,284.0,steak
6997,3.0,13493,85.0,oz
6998,1.0,13493,269.0,steak
6999,3.0,13494,85.0,oz
7000,1.0,13494,139.0,portion (yield from 1/2 lb raw meat )
7001,3.0,13495,85.0,oz
7002,1.0,13495,284.0,loaf ( yield from 1 lb raw meat )
7003,3.0,13496,85.0,oz
7004,1.0,13496,77.0,patty
7005,3.0,13497,85.0,oz
7006,1.0,13497,70.0,patty
7007,4.0,13498,113.0,oz
7008,1.0,13498,28.35,oz
7009,4.0,13499,113.0,oz
7010,1.0,13499,458.0,steak
7011,3.0,13500,85.0,oz
7012,1.0,13500,186.0,steak
7013,3.0,13501,85.0,oz
7014,1.0,13501,177.0,steak
7015,3.0,13502,85.0,oz
7016,1.0,13502,199.0,steak
7017,4.0,13519,113.0,oz
7018,1.0,13519,1438.0,steak
7019,4.0,13520,113.0,oz
7020,1.0,13520,1432.0,steak
7021,4.0,13523,113.0,oz
7022,1.0,13523,1446.0,steak
7023,4.0,13595,113.0,oz
7024,1.0,13595,1855.0,piece
7025,4.0,13596,113.0,oz
7026,1.0,13596,1780.0,piece
7027,4.0,13597,113.0,oz
7028,1.0,13597,1967.0,piece
7029,3.0,13598,85.0,oz
7030,1.0,13598,186.0,steak
7031,4.0,13647,113.0,oz
7032,1.0,13647,1027.0,steak
7033,1.0,13647,1316.0,roast
7034,4.0,13648,113.0,oz
7035,4.0,13649,113.0,oz
7036,1.0,13649,1106.0,steak
7037,1.0,13649,1320.0,roast
7038,3.0,13650,85.0,oz
7039,1.0,13650,177.0,steak
7040,4.0,13786,113.0,oz
7041,1.0,13786,723.0,roast
7042,4.0,13788,113.0,oz
7043,1.0,13788,698.0,roast
7044,4.0,13791,113.0,oz
7045,1.0,13791,761.0,roast
7046,4.0,13795,113.0,oz
7047,3.0,13796,85.0,oz
7048,4.0,13797,113.0,oz
7049,3.0,13798,85.0,oz
7050,4.0,13799,113.0,oz
7051,3.0,13800,85.0,oz
7052,4.0,13803,113.0,oz
7053,1.0,13803,453.6,lb
7054,3.0,13804,85.0,oz
7055,1.0,13804,329.0,"piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)"
7056,3.0,13805,85.0,oz
7057,1.0,13805,452.0,steak
7058,3.0,13806,85.0,oz
7059,1.0,13806,380.0,steak (yield from raw steak weighing 550 g)
7060,4.0,13807,113.0,oz
7061,1.0,13807,453.6,lb
